centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telfono1,centro_cultural_pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
2922,"Centro Cultural Universitario (UATX)","2013-02-28","Universidad Autónoma de Tlaxcala (UATX))",29,"Tlaxcala",33,"Tlaxcala",1,"Tlaxcala de Xicohténcatl","Carr. Tlaxcala Puebla km 1.5 s/n","Col. La Loma Xicohténcatl","90068","","","ccutlaxcala@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2922","2016-07-07 10:15:35-05"
1169,"Centro Cultural Tlaxco","1988-02-23","Instituto Tlaxcalteca de la Cultura",29,"Tlaxcala",34,"Tlaxco",1,"Tlaxco","Benito Juárez  8","Centro","90250","","","parlando_luis@hotmail.com",-98.12003,19.61314,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1169","2018-12-31 07:12:12-06"
1038,"Centro Cultural Papalotla","1993-02-05","Instituto Tlaxcalteca de la Cultura",29,"Tlaxcala",41,"Papalotla de Xicohténcatl",1,"Papalotla","Progresos 3, 2da. Sección","Barrio Potrero","90790","","","nona_grmt@hotmail.com",-98.20444,19.16985,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1038","2018-12-31 06:57:40-06"
2900,"Centro Cultural Yauhquemecan","2014-10-28","Instituto Tlaxcalteca de la Cultura",29,"Tlaxcala",43,"Yauhquemehcan",1,"San Dionisio Yauhquemehcan","Juárez s/n","Centro","90000","","","osribri2000@gmail.com",-98.18269,19.40665,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2900","2018-12-31 07:42:09-06"
1117,"Centro Cultural Regional Zacatelco","1990-03-20","Instituto Tlaxcalteca de la Cultura",29,"Tlaxcala",44,"Zacatelco",1,"Zacatelco","Independencia 1 int.","Centro","90740","","","morachacccz@hotmail.com",-98.24049,19.21632,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1117","2018-12-31 07:17:09-06"
2674,"Casa de Cultura Diego Rivera","2011-03-02","Ayuntamiento de Acatlán",30,"Veracruz de Ignacio de la Llave",2,"Acatlán",1,"Acatlán","Melchor Ocampo 52","Centro","91420","","","arteycultura88@outlook.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2674","2020-02-10 08:05:18-06"
1394,"Casa de Cultura de Acayucan","1990-01-01","Instituto Veracruzano de Cultura",30,"Veracruz de Ignacio de la Llave",3,"Acayucan",1,"Acayucan","Ramón Corona s/n  esq. Benito Juárez","Barrio La Palma","96049","","","pablogamboa1970@outlook.com",-454.92178,17.95263,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1394","2020-11-27 13:45:35-06"
2736,"Casa de Cultura José Piedad Bejarano Sosa","2012-05-22","Ayuntamiento de Acula",30,"Veracruz de Ignacio de la Llave",5,"Acula",1,"Acula","Av. Independencia s/n","Centro","95440","","","culturaacula2018@hotmail.com",-95.77131,18.50982,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2736","2020-02-05 04:30:35-06"
168,"Casa de la Cultura Sor Juana Inés de la Cruz","1989-01-01","Instituto Veracruzano de la Cultura",30,"Veracruz de Ignacio de la Llave",9,"Alto Lucero de Gutiérrez Barrios",1,"Alto Lucero","Av. Miguel Alemán  15, antiguo Palacio Municipal","","91460","","","desarrolloeducativocultural@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=168","2019-07-02 08:25:48-05"
1407,"Casa de la Cultura Narciso Serraldel Sevilla","1979-03-24","Instituto Veracruzano de la Cultura",30,"Veracruz de Ignacio de la Llave",11,"Alvarado",1,"Alvarado","Joaquín Martínez 20","Centro","95270","","","cc_alvarado@yahoo.com",-95.75768,18.76766,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1407","2019-07-02 08:46:51-05"
3128,"Casa de Cultura Profa. Monica Ronquillo","1000-01-01","",30,"Veracruz de Ignacio de la Llave",11,"Alvarado",352,"Antón Lizardo","","","","","","ejidoanton-lizardo@hotmail.com",-96,19.05928,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3128","2019-07-01 08:22:25-05"
2675,"Casa de la Cultura  Pablo Vilaboa Zarrabal ","1000-01-01","Ayuntamiento de Amatitlán",30,"Veracruz de Ignacio de la Llave",12,"Amatitlán",1,"Amatitlán","Hidalgos s/n esq. A. Camacho","Centro","95451","","","casadecultura1821_amatitlanver@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2675","2019-07-05 06:35:11-05"
7,"Casa de Cultura de Naranjos Amatlán ","1990-01-01","Instituto Veracruzano de la Cultura",30,"Veracruz de Ignacio de la Llave",13,"Naranjos Amatlán",1,"Naranjos","16 de Septiembre s/n entre 1o. de Mayo y 2 de Enero","Centro","92300","","","raquelgarcia_g@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=7","2019-07-02 07:25:30-05"
584,"Casa de Cultura Profr. Vicente Calvo","1000-01-01","",30,"Veracruz de Ignacio de la Llave",14,"Amatlán de los Reyes",1,"Amatlán de los Reyes","Av. 10 Septiembre 38","Centro","94950","","","jaguar_56789@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=584","2020-01-24 05:34:37-06"
3126,"Casa de la Cultura Rene Beltrán ","2014-03-26","Ayuntamiento de Ángel R.Cabada",30,"Veracruz de Ignacio de la Llave",15,"Angel R. Cabada",1,"Ángel R. Cabada","","","","","","",-95.4425,18.59548,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3126","2020-01-24 05:49:16-06"
1396,"Casa de la Cultura de La Antigua","1984-09-21","Ayuntamiento de La Antigua",30,"Veracruz de Ignacio de la Llave",16,"La Antigua",1,"José Cardel","Revolución 32","Centro ","91680, José Cardel","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1396","2015-01-13 14:16:02-06"
3189,"Casa de Cultura y Capacitación VeracruzAna","1000-01-01","Casa de Cultura y Capacitación VeracruzAna, A.C.",30,"Veracruz de Ignacio de la Llave",16,"La Antigua",2,"La Antigua","Av. Independencia 9","","","","","veracruzana8@gmail.com",-96.32083,19.322,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3189","2020-11-28 06:41:11-06"
143,"Casa de Cultura de Banderilla","1983-01-01","Ayuntamiento de Banderilla",30,"Veracruz de Ignacio de la Llave",26,"Banderilla",1,"Banderilla","Miguel Hidalgo 80","Centro","91300","","","educacionycultura@bocadelrio.gob.mx",-96.94872,19.59151,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=143","2020-01-24 06:10:38-06"
2581,"Centro Cultural Juan José García Valencia","1000-01-01","Ayuntamiento de Boca del Río/Dirección de Educación y Cultura",30,"Veracruz de Ignacio de la Llave",28,"Boca del Río",1,"Boca del Río","Av. Veracruz 320","Centro","92490","","","arenasju@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2581","2020-12-02 10:31:46-06"
144,"Casa de Cultura de Ciudad Mendoza","1987-11-20","Consejo Ciudadano de Cultura de Ciudad Mendoza A. C",30,"Veracruz de Ignacio de la Llave",30,"Camerino Z. Mendoza",1,"Ciudad Mendoza","8 de Marzo 34","Centro","94740","",""," casadeculturadeciudadmendoza@hotmail.com",-97.17949,18.80483,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=144","2020-01-24 07:16:57-06"
145,"Casa de Cultura de Catemaco","1983-10-23","Instituto Veracruzano de la Cultura",30,"Veracruz de Ignacio de la Llave",32,"Catemaco",1,"Catemaco","Progreso s/n entre Allende y 5 de Mayo","Centro","95870","","","ayuntamientodecatemaco2018-2021@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=145","2019-07-01 08:47:58-05"
2677,"Casa de Cultura de Cerro Azul","1000-01-01","Ayuntamiento de Cerro Azul",30,"Veracruz de Ignacio de la Llave",34,"Cerro Azul",1,"Cerro Azul","Augusto Zamudio s/n","Centro","92521","","","evelyn_19866@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2677","2019-07-05 07:06:34-05"
2684,"Casa de Cultura de Citlaltépetl","1000-01-01","Ayuntamiento de Citlaltépetl",30,"Veracruz de Ignacio de la Llave",35,"Citlaltépetl",1,"Citlaltépec","Vicente Guerrero s/n","Centro","92230","","","teocaly@live.com.mx",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2684","2019-07-02 04:54:01-05"
880,"Casa de Cultura de Coatepec","1987-01-01","Instituto Veracruzano de Cultura",30,"Veracruz de Ignacio de la Llave",38,"Coatepec",1,"Coatepec","Pedro Jiménez del Campillo 4 esq. Cuauhtémoc","Centro","91500","","","casacult@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=880","2019-07-02 04:55:04-05"
349,"Casa de la Cultura de Coatzacoalcos","1994-02-23","Casa de la Cultura de Coatzacoalcos, S. A. de C.V.",30,"Veracruz de Ignacio de la Llave",39,"Coatzacoalcos",1,"Coatzacoalcos","Av. John Spark s/n esq. Paseo Miguel Alemán","Centro","96400","","","casadelaculturadecoatzacoalcos@hotmail.com",-94.41744,18.15706,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=349","2019-07-02 04:56:16-05"
2685,"Casa de Cultura de Coatzintla","1000-01-01","Ayuntamiento de Coatzintla",30,"Veracruz de Ignacio de la Llave",40,"Coatzintla",1,"Coatzintla","Reforma s/n esq. Jalapa","Col. Ruiz Cortínez","93160","","","casadelaculturacoatzintla@outlook.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2685","2019-07-02 04:57:48-05"
2967,"Centro Cultural Casa Baltazar","1000-01-01","",30,"Veracruz de Ignacio de la Llave",44,"Córdoba",1,"Córdoba","Av. 4 núm. 1","Centro","94500","","","programacion@casabaltazar.com; centrocultural@casabaltazar.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2967","2021-05-25 08:12:40-05"
1496,"Casa de la Cultura Jorge Cuesta","1981-11-28","Instituto Veracruzano de la Cultura",30,"Veracruz de Ignacio de la Llave",44,"Córdoba",1,"Córdoba","Av. 3, Altos Portal de Miranda","Centro","94500","","","culturaccc@yahoo.com.mx, ochoadalberto@gmail.com, ",-96.93522,18.89375,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1496","2021-08-26 10:16:14-05"
363,"Casa de Cultura Cosamaloapan de Carpio","1960-01-01","Instituto Veracruzano de la Cultura",30,"Veracruz de Ignacio de la Llave",45,"Cosamaloapan de Carpio",1,"Cosamaloapan","Av. Guerrero  204","Centro","95400","","","jaimeloyod115@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=363","2019-07-02 05:01:36-05"
3135,"","1000-01-01","",30,"Veracruz de Ignacio de la Llave",45,"Cosamaloapan de Carpio",25,"Nopaltepec","","","","","","bailapaz@hotmail.com",-95.99833,18.27753,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3135","2019-07-02 05:05:14-05"
150,"Casa de Cultura de Coscomatepec","1995-02-10","Instituto Veracruzano de la Cultura",30,"Veracruz de Ignacio de la Llave",47,"Coscomatepec",1,"Coscomatepec de Bravo","Av. Nicolás Bravo 120","Centro","94140","","","emilio.llopezrivera@hotmail.com, gerald1920@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=150","2019-07-02 05:17:37-05"
1198,"Centro Cultural Comunitario Coacotla (Nahua)","1000-01-01","Unidad Regional de Culturas Populares",30,"Veracruz de Ignacio de la Llave",48,"Cosoleacaque",1,"Cosoleacaque","Av. Hidalgo 35","Coacotla","96349","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1198","2019-08-12 09:48:00-05"
2670,"Centro Cultura de Coyutla","1000-01-01","Ayuntamiento de Coyutla",30,"Veracruz de Ignacio de la Llave",51,"Coyutla",1,"Coyutla","","","","","","puxko63@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2670","2019-07-02 05:24:01-05"
2687,"Casa de Cultura de Cuitláhuac","1000-01-01","Ayuntamiento de Cuitláhuac",30,"Veracruz de Ignacio de la Llave",53,"Cuitláhuac",1,"Cuitláhuac","Av. 5 s/n entre 6 y 11","Centro","94910","","","casadeculturacuitlahuac@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2687","2013-05-28 16:49:58-05"
2680,"Casa de la Cultura de Chacaltianguis","1000-01-01","Ayuntamiento de Chacaltianguis",30,"Veracruz de Ignacio de la Llave",54,"Chacaltianguis",1,"Chacaltianguis","Allende s/n entre Porfirio DíaZ y Benito Juárez, anexo al Teatro Amado Nervo","Centro","95561","","","casadeculturachaca@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2680","2019-07-01 09:04:45-05"
2681,"Casa de la Cultura No. 79 Aldegundo Barragán Flores","2009-06-06","Ayuntamiento de Chiconamel",30,"Veracruz de Ignacio de la Llave",56,"Chiconamel",1,"Chiconamel","Morelos s/n","Centro","92150","","","cultura.chiconamel@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2681","2019-07-01 09:17:42-05"
2682,"Casa de Cultura de Chicontepec","1000-01-01","Ayuntamiento de Chicontepec",30,"Veracruz de Ignacio de la Llave",58,"Chicontepec",1,"Chicontepec de Tejeda","Av. López Mateos 1","Centro","92709","","","reyes66_66@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2682","2019-07-01 09:22:03-05"
80,"Casa de Cultura Frida Kahlo ","1995-01-01","Instituto Veracruzano de la Cultura",30,"Veracruz de Ignacio de la Llave",61,"Las Choapas",1,"Las Choapas","Blvd. Antonio M. Quirasco s/n","México","96980","","","alexis_abril@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=80","2019-07-02 06:39:55-05"
2683,"Casa de Cultura de Chontla","1000-01-01","Instituto Municipal de Cultura de Chontla",30,"Veracruz de Ignacio de la Llave",63,"Chontla",1,"Chontla","Galeana s/n esq. Allende","Centro","92200","","","chontlamunicipio2018@hotmail.com",-97.92267,21.29395,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2683","2019-07-02 04:52:47-05"
3142,"Casa de la Cultura Antonio Ruiz Galindo ","1000-01-01","Ayuntamiento de Fortín ",30,"Veracruz de Ignacio de la Llave",68,"Fortín",1,"Fortín de las Flores","","","","","","casadecultura@fortin.gob.mx",-96.99917,18.90366,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3142","2020-01-24 08:06:09-06"
1400,"Casa de la Cultura de Gutiérrez Zamora","1000-01-01","Ayuntamiento de Gutiérrez Zamora",30,"Veracruz de Ignacio de la Llave",69,"Gutiérrez Zamora",1,"Gutiérrez Zamora","M. Gutiérrez Zamora s/n, denro de la escuela Josefa Ortiz de Domínguez","Centro","92550","","","edcgtz2018@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1400","2019-07-02 05:33:18-05"
1401,"Casa de Cultura de Huatusco","1987-11-08","Casa de Cultura de Huatusco, A. C.",30,"Veracruz de Ignacio de la Llave",71,"Huatusco",1,"Huatusco de Chicuellar","Av. 1 núm. 100","Centro","94100","","","casadeculturahuatusco@hotmail.com",-96.95971,19.15018,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1401","2019-07-02 05:37:17-05"
3146,"Casa de la Cultura de Huayacocotla","1000-01-01","Ayuntamiento de Huayacocotla",30,"Veracruz de Ignacio de la Llave",72,"Huayacocotla",1,"Huayacocotla","Plaza de la Constitución 1","Centro","92600","","","casacultura.huayacocotla@gmail.com; gob.mpal.huayacocotla@gmail.com",-98.47889,20.53728,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3146","2020-12-02 09:30:06-06"
500,"Casa de Cultura Isaías Cruz Cortez","1998-01-01","Instituto Veracruzano de la Cultura",30,"Veracruz de Ignacio de la Llave",75,"Ignacio de la Llave",1,"Ignacio de la Llave","Miguel Alemán esq. Benito Juárez s/n","Centro","95240","","","casadeculturaignacio@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=500","2019-07-02 05:49:26-05"
3147,"Casa de la Cultura de Isla","1000-01-01","Casa de la Cultura de Isla A.C.",30,"Veracruz de Ignacio de la Llave",77,"Isla",1,"Isla","Calle 16 de Septiembre 70","","95640","","","casacultura.isla@gmail.com",-95.5275,18.02751,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3147","2020-11-28 06:36:42-06"
1830,"Casa de la Cultura de Ixhuacán de los Reyes","1990-01-01","Ayuntamiento de Ixhuacán",30,"Veracruz de Ignacio de la Llave",79,"Ixhuacán de los Reyes",1,"Ixhuacán de los Reyes","Nicolás Bravo s/n esq. María Luisa Flores","Centro","91250","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1830","2019-07-04 09:37:58-05"
1820,"Casa de Cultura Rescate de Nuestros Valores ","1993-01-01","Ayuntamiento de Santiago Ixmatlahuacan",30,"Veracruz de Ignacio de la Llave",84,"Ixmatlahuacan",1,"Ixmatlahuacan","Av. Venustiano Carranza entre Benito Juárez y 5 de mayo","Centro","95430","","","andresangel01@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1820","2020-01-24 08:07:02-06"
241,"Casa de la Cultura de Ixtaczoquitlán","1999-01-01","Casa de la Cultura de Ixtaczoquitlán, A.C.",30,"Veracruz de Ignacio de la Llave",85,"Ixtaczoquitlán",1,"Ixtaczoquitlán","Días Mirón esq. Nte. 9","Centro","94460","","","casadeculturaixtac@yahoo.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=241","2021-06-29 08:28:46-05"
939,"Centro Recreativo Xalapeño","1913-06-14","Ayuntamiento de Xalapa",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Av. Xalapeños Ilustres  31, esq. Insurgentes","Centro","91000","","","esalmeron@gmail.com",-96.91953,19.52855,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=939","2014-06-09 09:34:22-05"
3225,"Área 51 Foro Teatral ","1000-01-01","",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Revolución 307","Centro","91000","","","area51.foroteatral@gmail.com",-96.92359,19.53643,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3225","2021-05-25 08:05:20-05"
2200,"Café Teatro Tierra-Luna","1995-03-18","Particular",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Rayón 18 esq. Diego Leño","Centro","91000","","","cafetierraluna@gmail.com",-96.91705,19.52564,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2200","2014-08-08 14:20:30-05"
3348,"El Telón Sala de Artes","2010-01-10","",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Fernando de Jesús Corona 19","Col. Centro","91090","",""," telonsaladeartes@gmail.com",-96.91721,19.52523,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3348","2021-07-12 09:20:14-05"
235,"Centro Cultural Casa del Lago","1996-03-23","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Paseo de Los Lagos s/n","Barrio del Dique","91000","","","",-96.92455,19.52398,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=235","2014-10-20 18:16:32-05"
3241,"Teatro La Libertad","1000-01-01","Independiente",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Fascinación 100","Fracc. Ensueño","91060","","","teatrolalibertad@gmail.com",-96.91185,19.52267,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3241","2020-04-15 08:02:50-05"
941,"Espacio Cultural Jardín de las Esculturas","1998-11-23","Instituto Veracruzano de la Cultura",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Av. Rafael Murillo Vidal s/n ","Cuauhtémoc","91069 ","","","jex.arteynaturaleza@gmail.com",-96.89357,19.521,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=941","2015-01-30 13:11:49-06"
246,"Ágora de la Ciudad de Xalapa","1979-08-01","Desarrollo Integral de la Familia (DIF)",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Bajos del Parque Juárez s/n","Centro","91000","","","agoradelaciudad@gmail.com",-96.924,19.52673,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=246","2021-04-23 08:10:06-05"
3227,"Casa 13 Espacio Cultural","1000-01-01","Independiente",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Callejón de Álamo 14","Venustiano Carranza","91080","","","epitafioproducciones@gmail.com",-96.92703,19.51963,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3227","2020-04-15 07:18:53-05"
3228,"Cauz","2018-07-19","Independiente",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","Morelos 1, esq. Barragán","Centro","91000","","","artistascauzmexico@gmail.com",-96.9225,19.52708,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3228","2020-04-15 07:28:27-05"
3204,"La Casa de Nadie","2011-08-11","La Casa de Nadie A.C.",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",1,"Xalapa-Enríquez","José Joaquín Herrera 23","Centro","91000","","","casadnadie@gmail.com",-96.9225,19.52708,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3204","2020-12-02 10:24:46-06"
3332,"Centro de Documentación del Son Jarocho (en reconstrucción)","1998-01-01","Centro de Documentación del Son Jarocho A.C.",30,"Veracruz de Ignacio de la Llave",89,"Jáltipan",1,"Jáltipan de Morelos","Fco. I. Madero 108","Centro","96200","","","elsonjarocho@hotmail.com",-94.72172,17.96477,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3332","2021-06-03 10:30:42-05"
